name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
بي-كليرس صابون منظف للبشرة 100 جم,be-klairs skin cleansing soap 100 gm · egyptian co. for cosmetics > new pharm,titanium dioxide+chamomile ext.+tea tree oil+eucalyptus+thymol+lavender oil+black seed ext.+eruca sativa oil,EG011029BEKLAI,0,60,51,2099-12-31
بلاسيد 30 قرص,bellacid 30 tab · cid,belladonna+phenobarbitone,EG011030BELLAC,0,4,3.4,2099-12-31
بلادونا فينوباربيتون 1000 قرص,belladonna phenobarbitone 1000 tab · alexandria,belladonna+phenobarbitone,EG011031BELLAD,0,9.8,8.33,2099-12-31
بيلين اورال جل للفم 25 جم,bellen oral gel 25 gm · cosmopack for cosmetics > ceva pharm,,EG011032BELLEN,0,38,28,2099-12-31
بيليروك كريم 50 جرام,bellyroc cream 50 gm · italian cosmetics company > amazon pharm,zinc oxide+chamomile extract+olive oil+panthenol+jojoba oil+aloe vera extract+wheat germ oil+avocado,6224002280022,0,69,49,2099-12-31
بيما لوشن لتساقط الشعر 10*10مل,bema hair loss bio lotion amp. 10 * 10 ml · bema cosmetici > biotreat,,EG011034BEMAHA,0,899,764.15,2099-12-31
بيماستريم 10 مجم 7 اقراص,bemastrim 10 mg 7 f.c. tab · rameda,rosuvastatin,EG011035BEMAST,0,43,31.2,2099-12-31
بيموفيل 500 وحدة  فيال,bemofil 500 i.u.vial · finnish red cross blood transfusion service > amc,blood-coagulation factor ix,EG011036BEMOFI,0,750,637.5,2099-12-31
بن جكس غسول مهبلي 200 مل,ben jex vag.douche 200 ml · hi-care > revano pharm,,EG011037BENJEX,0,16,13.6,2099-12-31
بين تن لوشن موضعي 60 مل,ben ten topical lotion 60 ml · egyptian company for cosmetics > infinity pharm,zinc oxide+wheat germ oil+liquid paraffin+olive oil+panthenol+calendula+chamomile+aloe vera,EG011038BENTEN,0,30,25.5,2099-12-31
بندافولين 10 مجم / مل للحقن العضل/الوريد,bendafolin 10mg/ml soln. for i.m./i.v. inj. or inf · wasserburger arzneimittel work > pharmakon pharmaceuticals,leucovorin calcium+folinic acid+calcium folinate,EG011039BENDAF,0,270,229.5,2099-12-31
بندافولين 50 مجم / مل,bendafolin 50mg soln. for i.m./i.v. inj. or inf · wasserburger arzneimittel work > pharmakon pharmaceuticals,leucovorin calcium+folinic acid+calcium folinate,EG011040BENDAF,0,37.5,31.88,2099-12-31
بنداموستين-اكورد 100مجم فيال,bendamustine-accord 100 mg vial · accord healthcare limited > united group pharmaceutical(u.g.p.),bendamustine hydrochloride,EG011041BENDAM,0,1486,1263.1,2099-12-31
بنداموستين-اكورد 25 مجم 5 فيال,bendamustine-accord 25 mg 5 vials · accord healthcare limited > united group pharmaceutical(u.g.p.),bendamustine hydrochloride,EG011042BENDAM,0,2000,1700,2099-12-31
بنداتريوتيد 0.1 مجم / مل 5 امبول,bendatreotid 0.1mg/ml 5 amp. for subcutaneous inj · wasserburger arzneimittel work > pharmacon,octreotide,EG011043BENDAT,0,690,530,2099-12-31
بنداتريوتيد 0.2مجم/مل فيال 5 مل تحت الجلد,bendatreotid 0.2mg/ml vial 5 ml s.c · wasserburger arzneimittel work > pharmacon,octreotide,EG011044BENDAT,0,400,340,2099-12-31
بنداكس 100مجم/5مل معلق 30 مل,bendax 100mg/5ml susp. 60ml · sigma,albendazole,6221051110195,0,39,27.5,2099-12-31
بينيفكس 1000وحدة دولية فيال,benefix 1000 i.u. vial · wyeth pharmaceuticals company > pfizer,blood-coagulation factor ix,EG011046BENEFI,0,11590,5168,2099-12-31
بينيفكس 250وحدة دولية فيال,benefix 250 i.u. vial · wyeth pharmaceuticals company > pfizer,blood-coagulation factor ix,EG011047BENEFI,0,5150,1813,2099-12-31
بينيفيكس 500وحدة دولية فيال,benefix 500 i.u. vial · wyeth pharmaceuticals company > pfizer,blood-coagulation factor ix,EG011048BENEFI,0,7740,2894,2099-12-31
بينيجرايد 0.5 مجم 30 كبسولة,bengiride 0.5 mg 30 caps · medizen pharmaceutical industries > al esraa pharmaceutical optima,dutasteride,6223004160301,0,162,123,2099-12-31
بينوجين 10 اكياس,benogen 10 sachet · pharma zad > diamond egypt pharma,gelatin (collagen) hydrolysate+vitamin c,6225000497726,0,220,160,2099-12-31
بنوسينس جل 50 مل,benosense gel 50 ml · benostan > magic pharma-egypt,wheat bran ext.+provitamin b5,EG011051BENOSE,0,130,110.5,2099-12-31
بنبروستيكس 10 مجم اس ار اقراص,benprostex 10mg s.r.tab · multi-apex,alfuzosin,EG011052BENPRO,0,13,11.05,2099-12-31
بيني كريم 50 جم,beny cream 50 gm · sigma > skiva pharmaceuticals,zinc oxide+cetrimide+boric acid+irgasan,EG011053BENYCR,0,15,12.75,2099-12-31
بينيلين شراب 120 مل,benylin paed.syrup 120 ml · hikma pharma > johnson & johnson usa,diphenhydramine+menthol,EG011054BENYLI,0,6.5,5.53,2099-12-31
بنزابيوتك 1.2 وحدة فيال,benzabiotic 1.2 m.i.u. i.m. vial · sedico,benzathine penicillin g,EG011055BENZAB,0,16,10.5,2099-12-31
بنزاسيلين 1.2 مليون وحدة دولية فيال,benzacillin 1.2 m.i.u.for i.m.inj vial · el nasr,benzathine penicillin g,EG011056BENZAC,0,7,5.95,2099-12-31
بنزوكاين 20% بخاخ موضعي 50 مل,benzocaine 20% topical spray 50 ml · delta pharma > sabaa,benzocaine,EG011057BENZOC,0,24,20.4,2099-12-31
بيبانثين لوشن 200 مل,bepanthen lotion 200 ml · bayer consumer care-switzerland > ramco,dexapanthenol,6285074003865,0,730,269,2099-12-31
بيبانثين مرهم 30 جم,bepanthen ointment 30 gm · bayer healthcare > ramco,dexapanthenol,4008500109434,0,195,125,2099-12-31
بيبرا 20مجم 14 قرص,bepra 20mg 14 f.c. tab · global napi pharmaceuticals,rabeprazole sodium,6223002146239,0,103,72,2099-12-31
بيريت بي 250 وحدة حقن,beriate p 250i.u. vial · aventis behring gmbh > 2s pharma group,blood-coagulation factor viii,EG011061BERIAT,0,1100,935,2099-12-31
بيريت بي 500 وحدة حقن,beriate p 500i.u. vial · aventis behring gmbh > 2s pharma group,blood-coagulation factor viii,EG011062BERIAT,0,2200,1870,2099-12-31
بريجلوبين بي 160 مجم / مل امبول,beriglobin p 160mg/ml i.m.amp · csl behering-gmbh -germany > 2s pharma group,tetanus immune globulin (human),EG011063BERIGL,0,30,25.5,2099-12-31
بيريراب بي 300 وحدة / 2 مل,berirab p 300i.u./2ml i.m inj · csl behering-gmbh -germany > 2s pharma group,rabies immune globulin (human),EG011064BERIRA,0,480,408,2099-12-31
بيريراب بي 750 وحدة / 5 مل,berirab p 750i.u./5ml i.m inj · csl behering-gmbh -germany > 2s pharma group,rabies immune globulin (human),EG011065BERIRA,0,1100,935,2099-12-31
بيروتيك 0.05% شراب 100 مل,berotec 0.05% syrup 100ml · cid > boehringer ingelheim,fenoterol hydrobromide,6221043030043,0,6.95,5.91,2099-12-31
بيروتيك 2.5 مجم 20 قرص,berotec 2.5mg 20 tab · cid > boehringer ingelheim,fenoterol hydrobromide,6221043030036,0,6.4,5.44,2099-12-31
بيزلينا كريم 120 جم,beslena cream 120 gm · debeiky > gold pharm,,EG011068BESLEN,0,70,59.5,2099-12-31
بيسترا تيك شراب 120 مل,bestra tech syrup 120 ml · western pharmaceuticals industries,scilla tincture+liquorice extract+honey,6224007308103,0,15.5,13.18,2099-12-31
بيتا محلول مطهر 10% 100 مل,beta 10% antiseptic solution 100ml · panax pharma > sanitas,povidone- iodine,6112377054310,0,43.75,37.19,2099-12-31
بيتا سي بخاخ مطهر 100 مل,beta sea sanitizer spray 100 ml · egyptian company for cosmetics > kmt pharma,ethyl alcohol+tea tree oil+vitamin e+vitamin a+triclosan+glycerin,EG011071BETASE,0,40,34,2099-12-31
بيتا سي اسبراي مطهر 200 مل,beta sea sanitizer spray 200 ml · egyptian company for cosmetics > kmt pharma,ethyl alcohol+tea tree oil+vitamin e+vitamin a+triclosan+glycerin,EG011072BETASE,0,59.9,50.92,2099-12-31
بيتابالانس 24 مجم 30 قرص,betabalance 24 mg 30 tab · bioriginal international group pharma egypt > arabian international group (aig),betahistine,EG011073BETABA,0,30,25.5,2099-12-31
بيتاسين بودرة 30 جرام,betacin powder 30 grams · international co. for pharmaceuticals drugs,bacitracin+neomycin,EG011074BETACI,0,4.5,3.83,2099-12-31
بيتاكلوتري كريم 15 جرام,betaclotri cream 15 gm · mup,betamethasone+clotrimazole,6221508121811,0,10,8.5,2099-12-31
ليمتلس بالانس سينبيوتيك 20 كبسولة,limitless balance synbiotic 20 h.g. caps · eva pharma,prebiotics+probiotics+postbiotics,EG011076LIMITL,0,260,57,2099-12-31
بيتاديرم كريم 15 جرام,betaderm 0.1% cream 15 gm · eipico,betamethasone,6221032241108,0,18,11.5,2099-12-31
بيتاديرم كريم 30 جرام,betaderm 0.1% cream 30 gm · eipico,betamethasone,6221032242044,0,23,15,2099-12-31
بيتاديرم مرهم 15 جرام,betaderm 0.1% oint. 15 gm · eipico,betamethasone,6221032241115,0,18,11.5,2099-12-31
بيتادين شاش معقم دريسنج 10*10 سم 10%,betadine 10% 10 sterile gauze dressing 10*10 cm · mina pharm > mundipharma,povidone- iodine,EG011080BETADI,0,26,22.1,2099-12-31
بيتادين مطهر  10% محلول 120 مل - كبير,betadine antiseptic soln. 10% 120 ml · el nile. > mundipharma,povidone- iodine,6224009944101,0,85,80,2099-12-31
بيتادين مطهر 10% محلول 60 مل - صغير,betadine antiseptic soln. 10% 60 ml · el nile. > mundipharma,povidone- iodine,6224009944156,0,60,45,2099-12-31
بيتادين محلول مطهر 1 لتر,betadine antiseptic solution 1 litre · el nile. > mundipharma,povidone- iodine,EG011083BETADI,0,475,80,2099-12-31
بيتادين محلول مطهر 4 لتر,betadine antiseptic solution 4 litre · el nile. > mundipharma,povidone- iodine,EG011084BETADI,0,1600,300,2099-12-31
سيمفاستاكير 10/40مجم 21 قرص,simvastacare 10/40mg 21 tab · multicare,ezetimibe+simvastatin,EG011085SIMVAS,0,60,39,2099-12-31
بيتادين منظف للجلد 7.5% 120 مل,betadine skin cleanser 7.5% 120 ml · el nile. > mundipharma,povidone- iodine,6221077080519,0,95,90,2099-12-31
بيتادين منظف جراحي 1 لتر,betadine surgical scrub 1 litre · el nile. > mundipharma,povidone- iodine,6221077080618,0,550,95,2099-12-31
بيتادين منظف جراحي 4 لتر,betadine surgical scrub 4 litre · el nile. > mundipharma,povidone- iodine,EG011088BETADI,0,1900,350,2099-12-31
بيتادين منظف جراحي 7.5% 120 مل,betadine surgical scrub 7.5% 120 ml · el nile. > mundipharma,povidone- iodine,EG011089BETADI,0,95,90,2099-12-31
فاجلوزينو 25مجم 30 قرص,faglozino 25 mg 30 f.c.tabs · inspire,empagliflozin,6224000866815,0,207,177,2099-12-31
بنتاميرو شراب 120 مل,pentamero 120ml syrup · tesla,ivy leaf extract,EG011091PENTAM,0,45,38.25,2099-12-31
بيتاليرج 0.25/2مجم 30 قرص,betallerge 0.25/2 mg 30 tabs · penta pharma-egypt,betamethasone+dexchlorpheniramine maleate,6224007738108,0,42,27.5,2099-12-31
اوسايا فيتامين سي مع الزنك 20 قرص فوار,osaya vitamin c & zinc 20eff.tablets · osaya pharma,vitamin c + zinc,EG011093OSAYAV,0,145,123.25,2099-12-31
بيتاميثازون ديبروبيونات 0.05% مرهم 20جم,betamethasone dipropionate 0.05% oint. 20 gm · amriya,betamethasone,6221075080016,0,11.5,6,2099-12-31
بيوسفكسيم 100مجم/5مل معلق 60 مل,biocefixim 100mg/5ml pd. for oral susp. 60 ml · badr pharma,cefixime,EG011095BIOCEF,0,64,44.5,2099-12-31
نابيزول 40مجم 14 كبسولة,napizole 40mg 14 caps · global napi pharmaceuticals,omeprazole,6223002144693,0,62,41.5,2099-12-31
بيتابرونات 0.05% جل 20 جرام,betapronate 0.05% gel 20 gm · medizen pharmaceutical industries,betamethasone,EG011097BETAPR,0,7,5.95,2099-12-31
بيتابرونات بلس كريم 30 جم,betapronate plus cream 30 gm · medizen pharmaceutical industries,betamethasone+clotrimazole,6222012400584,0,28,18,2099-12-31
بيتاسليك محلول 30 مل,betasalic lotion 30 ml · memphis,betamethasone+salicylic acid,6210872046585,0,9,7.65,2099-12-31
بيتاساليك مرهم 15 جم,betasalic topical oint. 15 gm · memphis,betamethasone+salicylic acid,EG011100BETASA,0,6,5.1,2099-12-31
بيتاسيرك 24مجم 40 قرص,betaserc 24mg 40 tabs · abbott laboratories,betahistine,8002660026705,0,218,152,2099-12-31
جوبيمل 5مجم 30 قرص,gubimel 5mg 30 tabs · slim gate,melatonin,EG011102GUBIME,0,249,211.65,2099-12-31
بيتاسوتال 80مجم 10 قرص,betasotal 80 mg 10 tablets · chemipharm,sotalol,EG011103BETASO,0,4,3.4,2099-12-31
بيتاثالميك 0.5% نقط للعين 10 مل,betathalmic 0.5% eye drops 10 ml · sigma tec > cardinal pharmaceutical,betaxolol,6223005930019,0,51,39,2099-12-31
بيتاثالميك 0.5% قطرة 5 مل,betathalmic 0.5% eye drops 5 ml · sigma tec > cardinal pharmaceutical,betaxolol,EG011105BETATH,0,23.5,12.5,2099-12-31
بيتافال 0.1% كريم 20 جم,betaval 0.1% cream 20 gm · arab drug company.,betamethasone,6221060003969,0,20,12.5,2099-12-31
بيتافال 0.1% مرهم 15 جم,betaval 0.1% oint. 15 gm · arab drug company.,betamethasone,6221060001477,0,15,6.75,2099-12-31
سكوميدفير شراب 120 مل,skomidfare 120 ml syrup · cetcomed pharm,iron+vitamin b3+b1+b6+b2+b12+zinc+folic acid+cooper+vitamin c,EG011108SKOMID,0,55,46.75,2099-12-31
ايفينزو شراب 120 مل,ivynzo 120 ml syrup · taleno pharma,ivy leaf extract+thyme leaf extract+licorice root extract,EG011109IVYNZO,0,65,42,2099-12-31
بيتافيدون 1% غرغرة وغسول للفم,betavidone 1% mouth wash & gargle · el nile.,povidone- iodine,622107708471515156,0,5,4.25,2099-12-31
بيتافيدون 10% مرهم موضعي مطهر,betavidone 10% antiseptic topical oint · el nile.,povidone- iodine,EG011111BETAVI,0,4.5,3.83,2099-12-31
بيتافيدون 10% محلول موضعي مطهر,betavidone 10% topical antiseptic solution · el nile.,povidone- iodine,6221077084814,0,90,6.5,2099-12-31
بيتافيدون 200مجم 14 لبوس مهبلي,betavidone 200mg 14 vag. pessaries · el nile.,povidone- iodine,6221077091416,0,7.5,6.38,2099-12-31
بيتاكسولول 10مجم 30 قرص,betaxolol 10mg 30 tab · borg,betaxolol,6223002570782,0,30,25.5,2099-12-31
بيتاكسولول 20مجم 10 اقراص,betaxolol 20mg 10 tab · borg,betaxolol,6223002570799,0,16.8,14.28,2099-12-31
بيتينفاك 0.5% شراب 100 مل,betenvac 0.5% syrup 100ml · sigma > pharma vision-egypt,atenolol,EG011116BETENV,0,22.5,15,2099-12-31
بيتميجا 25مجم 30 قرص ممتد المفعول,betmiga 25 mg 30 prolonged r. tablets · astellas pharma > multipharma,mirabegron,EG011117BETMIG,0,449.5,382.08,2099-12-31
بيتميجا 50مجم 30 قرص ممتد المفعول,betmiga 50 mg 30 prolonged r.tablets · astellas pharma > multipharma,mirabegron,8718692511323,0,562,477.7,2099-12-31
سيفالوماش 1 جم فيال,cefalomash 1 gm i.m./i.v.vial · mash premiere,cefotaxime,6222001402872,0,48.5,38,2099-12-31
داكي نايت كريم تفتيح 50 جم,daky night whitening cream 50 gm · medinza pharm,kojic acid+licorice+honey+vitamins (c+a+e)+glycolic acid+allantoin+zinc oxide+titanium oxide+glycerin+panthenol+triethanolamine+sodium benzoate+bearberry,EG011120DAKYNI,0,350,275,2099-12-31
ديليكار كريم 50 جم,delecar cream 50 gm · cira pharma,scarfade complex,6223008210101,0,199,169.15,2099-12-31
نيرباي يو كريم 30 جم,nearby you 30 gm cream · near international,beta- sitosterol,EG011122NEARBY,0,125,73,2099-12-31
فيرونزا 30 كبسولة,ferronza 30 cap · nexus international pharmaceuticals,iron,6225000359840,0,135,90,2099-12-31
جينكو فال 30 كبسولة,ginkoval 30 caps · hepta,ginkgo biloba+soy lecithin+vitamin b1+vitamin b6+vitamin b12+pantothenic acid+zinc,EG011124GINKOV,0,69,58.65,2099-12-31
ايدو مالتول 30 مجم 56 كبسولة,idomaltol 30 mg 56 caps · marcyrl co.,iron,6223003572518,0,218,151.25,2099-12-31
بيتو-12 1 مجم / مل 2 امبول,beto-12 1mg/ml 2 amp · amoun,cyanocobalamine,6221025014504,0,11,9.35,2099-12-31
سكاتريكس جل 20 جم,scatrix gel 20 gm · innovaroo ceutical,pure silicon combining silicone dioxide with polydimethylsiloxane,EG011127SCATRI,0,385,34,2099-12-31
كواسبك 30 قرص,quaspec 30 tabs · mediora pharma,vitamin a+vitamin b1 (thiamine)+vitamin b2 (riboflavin)+vitamin b3 (niacin)+vitamin b5 (pantothenic acid)+vitamin b6+vitamin b7 (biotin)+vitamin b9 (folic acid)+vitamin b12+vitamin c+vitamin d3+vitamin e+vitamin k1+calcium+chromium+copper+iodine+iron+magnesium+manganese+molybdenum+selenium+zinc+omega-3,EG011128QUASPE,0,195,53,2099-12-31
بيتوما 5 مجم / مل قطرة 5 مل,betoma 5mg/ml eye drops 5 ml · sigma tec > alfacure pharmaceuticals,betaxolol,EG011129BETOMA,0,7.75,6.59,2099-12-31
بيت اوبتيك قطرة عين مل,betoptic 5mg/ml eye drops 5 ml · alcon > novartis scientific office,betaxolol,7612797436417,0,23.4,19.89,2099-12-31
بيتوتاكي كالسيوم 10 اكياس 10 جم,betotacy calcium 10 sachets 10 gm · fusion pharm,calcium+vitamin d3+magnesium+lactoferrin+vitamin c+vit (b1-b6-b12)+folic acid,EG011131BETOTA,0,45,38.25,2099-12-31
سيفتريوم كيدز 60 قطعة,safetrium kids 60 gummies · mash premiere,multivitamins+minerals,EG011132SAFETR,0,170,144.5,2099-12-31
بيافين كريم 40 جم,biaphine cream 40 gm · global napi pharmaceuticals > global advanced pharmaceuticals (gap),sodium alginate+squalene+avocado+allantoin,6223005941374,0,126,100,2099-12-31
بيدالكين غسول مهبلي 12 كيس,bidalkin vaginal douche powder 12 sachets · kahira,borax+aluminium potassium sulphate+chlorophyll+sodium bicarbonate,6221068201848,0,58,36,2099-12-31
بينادول 30 قرص,bienadol 30 tab · el nile.,caffeine+paracetamol(acetaminophen),2749313881712,0,28.5,18,2099-12-31
بيجاستوس 1.25 مجم 7 اقراص,bigastus 1.25 mg 7 tab · sabaa,ramipril,EG011136BIGAST,0,4,3.4,2099-12-31
بيجوانيل غسول للسيدات 100 مل,biguanelle gynaecological solution 100 ml+vaginal cannula · lo.li pharma > habib scientific office,,EG011137BIGUAN,0,120,102,2099-12-31
بيلاستيجك 20مجم 20 اقراص,bilastigec 20 mg 20 tabs · atco pharma > zeta pharm,bilastine,6224008407997,0,70,46,2099-12-31
بيلاستوميد 20مجم 30 قرص,bilastomed 20 mg 30 tabs · mash premiere,bilastine,EG011139BILAST,0,101,72,2099-12-31
بلهارزين 600مجم 4 اقراص,bilharzine 600mg 4 f.c. tab · el nasr,praziquantel,EG011140BILHAR,0,9.6,8.16,2099-12-31
سافينوزول 100مجم 10 اقراص,safinozol 100mg 10 tabs · october pharma,safinamide,EG011141SAFINO,0,807,620,2099-12-31
بيلوجينك 20 كبسولة,bilogink 20 caps · el-obour > nin pharma,co enzyme q10+ginko biloba+ginseng+l-arginine+biotin+wheat germ oil+vitamin e+vitamin b complex+zinc+copper+selenium,EG011142BILOGI,0,85,62,2099-12-31
بيلتريسيد 600مجم 4 اقراص,biltricide 600 mg 4 f.c.tabs · alexandria,praziquantel,6223000174456,0,33,21.5,2099-12-31
بيماتوسوكس 0.03% نقط للعين 3 مل,bimatoswix 0.03% eye drops 3 ml · chemipharm,bimatoprost,EG011144BIMATO,0,75,63.75,2099-12-31
هيرباتريند 10 اكياس,herba trend 10 sachets · nutrixia > penta pharma-egypt,green tea leaves+green coffee beans+sage leaves+fennel seeds,EG011145HERBAT,0,85,72.25,2099-12-31
بيو بلسم اليدين والاظافر بالانس بزيت الارجان 60 مل,bio balance argan oil hand & nail balm 60 ml · alpaya dermaceuticals > vamer pharma,,EG011146BIOBAL,0,189,160.65,2099-12-31
بيو بالانس كريم تفتيح الجسم 60 مل,bio balance body whitening cream 60 ml · alpaya dermaceuticals > vamer pharma,,EG011147BIOBAL,0,194,164.9,2099-12-31
بيو بالانس بلسم القدم والكعب المتشقق 60 مل,bio balance cracked heel & foot balm 60 ml · alpaya dermaceuticals > vamer pharma,,EG011148BIOBAL,0,168,142.8,2099-12-31
بيو بالانس لتبييض الوجه 55 مل,bio balance facial whitening day cream 55 ml · alpaya dermaceuticals > vamer pharma,,EG011149BIOBAL,0,134,113.9,2099-12-31
بيو بالانس كريم تفتيح ليلي للوجه 55 ملي,bio balance facial whitening night cream 55 ml · alpaya dermaceuticals > vamer pharma,,EG011150BIOBAL,0,185,157.25,2099-12-31
بيو بالانس شامبو الصبار العضوي 180 مل,bio balance organic aloe vera shampoo 180 ml · alpaya dermaceuticals > vamer pharma,,EG011151BIOBAL,0,177,150.45,2099-12-31
بيو بالانس شامبو الصبار العضوي 180 مل,bio balance organic aloe vera shampoo 330 ml · alpaya dermaceuticals > vamer pharma,,EG011152BIOBAL,0,265,225.25,2099-12-31
بيو بالانس بلسم بزيت الارجان العضوي 150 مل,bio balance organic argan oil conditioner 150 ml · alpaya dermaceuticals > vamer pharma,,EG011153BIOBAL,0,98,83.3,2099-12-31
بيو بالانس بلسم بزيت الارجان العضوي 180 مل,bio balance organic argan oil conditioner 180 ml · alpaya dermaceuticals > vamer pharma,,EG011154BIOBAL,0,177,150.45,2099-12-31
بيو بالانس بلسم بزيت الارجان العضوي 180 مل,bio balance organic argan oil conditioner 330 ml · alpaya dermaceuticals > vamer pharma,,EG011155BIOBAL,0,265,225.25,2099-12-31
بيو بالانس شامبو بالاحماض الطبيعية 180 مل,bio balance organic citrus shampoo 150 ml · alpaya dermaceuticals > vamer pharma,,EG011156BIOBAL,0,98,83.3,2099-12-31
بيو بالانس شامبو بالاحماض الطبيعية 180 مل,bio balance organic citrus shampoo 180 ml · alpaya dermaceuticals > vamer pharma,,EG011157BIOBAL,0,177,150.45,2099-12-31
بيو بالانس شامبو  180 مل,bio balance organic citrus shampoo 330 ml · alpaya dermaceuticals > vamer pharma,,EG011158BIOBAL,0,265,225.25,2099-12-31
بيو بالانس حليب حماية من الشمس 50 + عامل حماية 150 مل,bio balance organic lavender shampoo 150 ml · alpaya dermaceuticals > vamer pharma,,EG011159BIOBAL,0,98,83.3,2099-12-31
بيو بالانس شامبو اللافندر العضوي 180 مل,bio balance organic lavender shampoo 180 ml · alpaya dermaceuticals > vamer pharma,,EG011160BIOBAL,0,177,150.45,2099-12-31
بيو بالانس شامبو اللافندر العضوي 330 مل,bio balance organic lavender shampoo 330 ml · alpaya dermaceuticals > vamer pharma,,EG011161BIOBAL,0,265,225.25,2099-12-31
بيو بالانس شامبو الرمان العضوي 180 مل,bio balance organic pomegranate shampoo 150 ml · alpaya dermaceuticals > vamer pharma,,EG011162BIOBAL,0,177,150.45,2099-12-31
بيو بالانس شامبو الصبار العضوي 180 مل,bio balance organic pomegranate shampoo 180 ml · alpaya dermaceuticals > vamer pharma,,EG011163BIOBAL,0,177,150.45,2099-12-31
بيو بالانس شامبو الرمان العضوي 330 مل,bio balance organic pomegranate shampoo 330 ml · alpaya dermaceuticals > vamer pharma,,EG011164BIOBAL,0,265,225.25,2099-12-31
بيو بالانس كريم للحماية من الشمس بعامل حماية 50+ 40 مل,bio balance sun protection cream spf 50+ 40 ml · alpaya dermaceuticals > vamer pharma,,EG011165BIOBAL,0,147,124.95,2099-12-31
بيو بالانس كريم للحماية من الشمس بعامل حماية 50+ 75 مل,bio balance sun protection cream spf 50+ 75 ml · alpaya dermaceuticals > vamer pharma,,EG011166BIOBAL,0,230,195.5,2099-12-31
بيو بالانس كريم للحماية من الشمس بعامل حماية 50+ 150 مل,bio balance sun protection milk 50+spf 150 ml · alpaya dermaceuticals > vamer pharma,,EG011167BIOBAL,0,330,280.5,2099-12-31
بيو بالانس حليب حماية من الشمس 50 + معامل حماية 75 مل,bio balance sun protection milk 50+spf 75 ml · alpaya dermaceuticals > vamer pharma,,EG011168BIOBAL,0,178,151.3,2099-12-31
بيو هير لوسيون 100 مل,bio hair lotion 100 ml · leader cosmetics > aglan pharma,,EG011169BIOHAI,0,140,119,2099-12-31
بيو ماس مساج كريم 100 جرام,bio mass massage cream 100 gm · cosmopack > pure pharmaceuticals,menthol+camphor oil+clove oil+eucalyptus oil+glycerin+retinol+tocopheral+vitamin c,EG011170BIOMAS,0,50,42.5,2099-12-31
بيوبلاس كريم 50 مل,bioblas all day whitening face cream 50 ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011171BIOBLA,0,145,123.25,2099-12-31
بيوبلاس سيروم لمنع تساقط الشعر 10مل,bioblas anti-hair loss serum 10 ml 12 vial · ego pharmaceuticals pty ltd. > vamer pharma,,4607014056847,0,645,548.25,2099-12-31
بيوبلاس سيروم لعلاج تساقط الشعر 10مل 6فيال,bioblas anti-hair loss serum 10 ml 6 vial · egyptian company for cosmetics > biota laboratories,,5684369100561,0,345,293.25,2099-12-31
بيوبلاس بلسم 200 مل,bioblas conditioner 200ml · ego pharmaceuticals pty ltd. > vamer pharma,,8680512606956,0,98,83.3,2099-12-31
بيوبلاس غسول 300 مل,bioblas conditioner 300ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011175BIOBLA,0,143,121.55,2099-12-31
بيوبلاس زيت عشبي (10 أكياس في 1),bioblas herbal oil color & more (10 sachets in 1) · ego pharmaceuticals pty ltd. > vamer pharma,,EG011176BIOBLA,0,156,132.6,2099-12-31
بيوبلاس بلسم 100مل,bioblas liquid conditioner 100ml · ego pharmaceuticals pty ltd. > vamer pharma,,8697432094800,0,124,105.4,2099-12-31
بيوبلاس شامبو للشعر المصبوغ والمميز 200 مل,bioblas liquid conditioner for colored and highlighted hair 200ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011178BIOBLA,0,223,189.55,2099-12-31
بيوبلاس ماسك 100مل,bioblas mask 100ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011179BIOBLA,0,58,49.3,2099-12-31
بيوبلاس ماسك 280 مل,bioblas mask 280 ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011180BIOBLA,0,204,173.4,2099-12-31
بيوبلاس شامبو وبلسم 2 *1 1200 مل,bioblas shampoo & conditioner 2*1 200ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011181BIOBLA,0,98,83.3,2099-12-31
بيوبلاس شامبو وغسول 2*1 400مل,bioblas shampoo & conditioner 2*1 400ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011182BIOBLA,0,139,118.15,2099-12-31
بيوبلاس شامبو وبلسم للشعر بطيء النمو 400 مل,bioblas shampoo & conditioner for slow growing hair 400ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011183BIOBLA,0,139,118.15,2099-12-31
بيوبلاس شامبو وبلسم للشعر الضعيف والتالف 200 مل,bioblas shampoo & conditioner for weak & damaged hair 200ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011184BIOBLA,0,98,83.3,2099-12-31
بيوبلاس شامبو وبلسم للشعر الضعيف والتالف 200 مل,bioblas shampoo & conditioner for weak & damaged hair 400ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011185BIOBLA,0,139,118.15,2099-12-31
بيوبلاس شامبو ضد القشره 200 مل,bioblas shampoo anti-dandruff 200ml · ego pharmaceuticals pty ltd. > vamer pharma,,8680512606925,0,98,83.3,2099-12-31
